quantized_time,X_0_0,Y_0_0,Z_0_0,X_0_1,Y_0_1,Z_0_1,X_0_2,Y_0_2,Z_0_2,X_0_3,Y_0_3,Z_0_3,X_0_4,Y_0_4,Z_0_4,X_0_5,Y_0_5,Z_0_5
1627567380.640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.4164999999999999,0.6715,0.693875,0.154,0.7037499999999999,-0.5775,-0.48750000000000004,0.6548750000000001
1627567380.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611625,0.4159999999999999,0.6730000000000002,0.6938749999999999,0.15387499999999998,0.7033750000000001,-0.578,-0.48712500000000003,0.6550000000000001
1627567380.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612125,0.4164999999999999,0.6721250000000001,0.6941249999999999,0.153375,0.7030000000000001,-0.577375,-0.48849999999999993,0.654125
1627567380.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61525,0.4165,0.6691250000000002,0.694,0.15312499999999998,0.70325,-0.577,-0.487875,0.6548750000000001
1627567380.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615625,0.41637499999999994,0.6691250000000001,0.694,0.154,0.7030000000000001,-0.578,-0.48750000000000004,0.6546250000000001
1627567380.960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614875,0.41725000000000007,0.669125,0.694875,0.154,0.70275,-0.578,-0.48675,0.6550000000000001
1627567381.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611125,0.42037499999999994,0.6701250000000001,0.6950000000000001,0.154,0.702,-0.5782499999999999,-0.4859999999999999,0.65525
1627567381.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612125,0.42074999999999996,0.6695000000000002,0.6956249999999999,0.154,0.702,-0.5776249999999999,-0.4858749999999999,0.65575
1627567381.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611375,0.4215,0.669625,0.6950000000000001,0.154,0.7025,-0.5771249999999999,-0.48549999999999993,0.65625
1627567381.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6106249999999999,0.42187500000000006,0.67025,0.6950000000000001,0.154,0.70275,-0.5775,-0.486,0.65575
1627567381.280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61275,0.421625,0.6681250000000001,0.6946249999999999,0.154,0.70275,-0.578,-0.487375,0.654625
1627567381.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6148750000000001,0.42275,0.66575,0.694375,0.154,0.7030000000000001,-0.5778749999999999,-0.488125,0.65425
1627567381.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614,0.42124999999999996,0.6675000000000001,0.6942499999999999,0.154,0.7030000000000001,-0.577,-0.48887499999999995,0.654
1627567381.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,0.421625,0.6688750000000001,0.6950000000000001,0.154,0.70275,-0.577,-0.49050000000000005,0.653
1627567381.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611625,0.42262500000000003,0.6687500000000002,0.6950000000000001,0.154,0.702375,-0.577,-0.48974999999999996,0.6535
1627567381.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61175,0.42225,0.6685000000000001,0.6942499999999999,0.154,0.7030000000000001,-0.577,-0.4891249999999999,0.654
1627567381.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611875,0.42212500000000003,0.669125,0.6938749999999999,0.15375,0.7036249999999998,-0.577,-0.48987500000000006,0.653375
1627567381.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.4235,0.6669999999999999,0.693875,0.15387499999999998,0.703625,-0.5776249999999999,-0.48987500000000006,0.6532500000000001
1627567381.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612625,0.421,0.6688750000000001,0.694,0.154,0.703125,-0.577,-0.491625,0.652
1627567381.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6134999999999999,0.4202499999999999,0.6686250000000001,0.6938749999999999,0.154,0.7034999999999999,-0.577,-0.49150000000000005,0.6526250000000001
1627567381.920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61425,0.421375,0.667125,0.6934999999999999,0.153875,0.7039999999999998,-0.5767499999999999,-0.49150000000000005,0.6525000000000001
1627567381.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615125,0.4205,0.667,0.6929999999999998,0.153,0.70475,-0.5765,-0.49150000000000005,0.652625
1627567382.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616625,0.4195,0.666125,0.6929999999999998,0.15375,0.7039999999999998,-0.5762499999999999,-0.49100000000000005,0.653
1627567382.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616375,0.42074999999999996,0.66575,0.6929999999999998,0.154,0.7039999999999998,-0.576,-0.491875,0.653
1627567382.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615875,0.42049999999999993,0.6665000000000001,0.692375,0.15325,0.70475,-0.576,-0.49224999999999997,0.652375
1627567382.240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6176250000000001,0.42049999999999993,0.6645,0.6921250000000001,0.153125,0.7052499999999999,-0.57675,-0.49150000000000005,0.6525000000000001
1627567382.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619375,0.42125000000000007,0.66225,0.6914999999999999,0.153125,0.7057499999999999,-0.577,-0.491625,0.652375
1627567382.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.423125,0.663375,0.691,0.153,0.706,-0.57675,-0.49224999999999997,0.652
1627567382.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.423625,0.6631250000000001,0.691375,0.153125,0.706125,-0.576875,-0.4936249999999999,0.6509999999999999
1627567382.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61675,0.42374999999999996,0.663375,0.6904999999999999,0.153,0.707,-0.578,-0.4932499999999999,0.6501250000000001
1627567382.560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6189999999999999,0.425,0.6602500000000001,0.69,0.153,0.7071249999999999,-0.5781249999999999,-0.49299999999999994,0.65
1627567382.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6184999999999999,0.42424999999999996,0.661375,0.690375,0.153,0.707,-0.5789999999999998,-0.49249999999999994,0.64975
1627567382.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6189999999999999,0.42437499999999995,0.661,0.6901249999999999,0.15275,0.707,-0.57875,-0.4937499999999999,0.6491250000000001
1627567382.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6191249999999999,0.4245,0.660625,0.6908749999999999,0.1535,0.7066249999999998,-0.5787499999999999,-0.49525,0.647875
1627567382.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619875,0.4246249999999999,0.6598750000000001,0.6915,0.154,0.705875,-0.57875,-0.4955,0.6475000000000001
1627567382.880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6195,0.424625,0.66,0.6920000000000001,0.154,0.705,-0.57875,-0.49512500000000004,0.648
1627567382.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6198750000000001,0.4246249999999999,0.6597500000000001,0.6913749999999999,0.154,0.7057499999999999,-0.5789999999999998,-0.496,0.6470000000000001
1627567383.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6205,0.424625,0.65925,0.6917500000000001,0.154,0.7057499999999999,-0.58,-0.49512500000000004,0.6468750000000001
1627567383.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6206250000000001,0.423875,0.659625,0.691625,0.154,0.705875,-0.58,-0.49475,0.6473749999999999
1627567383.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62075,0.42275,0.66025,0.6928749999999999,0.154,0.7045,-0.580375,-0.495375,0.646375
1627567383.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6194999999999999,0.423125,0.6612499999999999,0.694,0.154,0.703125,-0.580125,-0.4947499999999999,0.647
1627567383.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188750000000001,0.42312500000000003,0.662125,0.694,0.154,0.7031250000000001,-0.580625,-0.4931249999999999,0.647875
1627567383.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617625,0.422875,0.6631250000000001,0.693875,0.154,0.7036250000000001,-0.581,-0.49249999999999994,0.647875
1627567383.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61725,0.42349999999999993,0.6631250000000002,0.694625,0.154,0.702875,-0.581,-0.493375,0.6471250000000001
1627567383.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6181249999999999,0.42225000000000007,0.663,0.6942499999999999,0.154,0.7031249999999999,-0.580875,-0.49299999999999994,0.647875
1627567383.520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61625,0.422875,0.6643749999999999,0.694,0.154,0.7032499999999999,-0.58,-0.493,0.648375
1627567383.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61575,0.42250000000000004,0.665,0.694,0.154,0.703125,-0.58,-0.49299999999999994,0.648
1627567383.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6168750000000001,0.42149999999999993,0.6645,0.69475,0.154,0.7026249999999999,-0.58,-0.492125,0.648875
1627567383.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619125,0.42024999999999996,0.663375,0.6950000000000001,0.154,0.70275,-0.58,-0.49087500000000006,0.65
1627567383.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6176249999999999,0.41900000000000004,0.6653749999999999,0.694125,0.154,0.7030000000000001,-0.580125,-0.48949999999999994,0.6507499999999999
1627567383.840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6146249999999999,0.41987499999999994,0.667625,0.694875,0.154375,0.70275,-0.58,-0.49,0.65075
1627567383.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6141249999999999,0.42049999999999993,0.6677500000000001,0.695125,0.155,0.7018749999999999,-0.5791249999999999,-0.491375,0.65
1627567383.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615625,0.4206249999999999,0.6661250000000001,0.6956249999999999,0.15487499999999998,0.70175,-0.5788749999999999,-0.49100000000000005,0.651125
1627567384.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615625,0.419375,0.667,0.6957499999999999,0.155,0.7014999999999999,-0.5782499999999999,-0.492125,0.650875
1627567384.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6151250000000001,0.418625,0.668,0.6962499999999999,0.15437499999999998,0.7009999999999998,-0.5788749999999999,-0.4931249999999999,0.649625
1627567384.160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615625,0.41850000000000004,0.6676249999999999,0.69675,0.154,0.7009999999999998,-0.57875,-0.4925,0.6497499999999999
1627567384.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6184999999999999,0.4169999999999999,0.6658750000000001,0.6963749999999999,0.155,0.7007499999999999,-0.578125,-0.4915,0.6509999999999999
1627567384.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619625,0.41725,0.664625,0.6965,0.155,0.70075,-0.5778749999999999,-0.491875,0.6511250000000001
1627567384.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62025,0.418125,0.6637500000000001,0.6959999999999998,0.15462499999999998,0.7009999999999998,-0.577375,-0.49249999999999994,0.651125
1627567384.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618375,0.41787499999999994,0.6655,0.6961249999999999,0.1545,0.7009999999999998,-0.5778749999999999,-0.492,0.6515000000000001
1627567384.480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615875,0.4171249999999999,0.6683750000000002,0.6961249999999998,0.155,0.7009999999999998,-0.578,-0.49050000000000005,0.6525000000000001
1627567384.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166250000000001,0.4164999999999999,0.6681250000000001,0.6965,0.15425,0.7008749999999999,-0.5776249999999999,-0.489375,0.653125
1627567384.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6164999999999999,0.415875,0.6685000000000001,0.6959999999999998,0.15325,0.7009999999999998,-0.577,-0.491375,0.652625
1627567384.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6155000000000002,0.41387499999999994,0.6707500000000001,0.696875,0.153,0.7009999999999998,-0.577,-0.491875,0.6521250000000001
1627567384.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61375,0.412,0.673375,0.697,0.153,0.7003750000000001,-0.577,-0.49137500000000006,0.652375
1627567384.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.41137499999999994,0.6762499999999999,0.697,0.153,0.7003749999999999,-0.576125,-0.49,0.6537499999999999
1627567384.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6080000000000001,0.4121249999999999,0.6785000000000001,0.6966249999999999,0.153,0.7009999999999998,-0.57525,-0.489625,0.6548750000000001
1627567384.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076250000000001,0.4124999999999999,0.6787500000000002,0.6959999999999998,0.153,0.7017499999999999,-0.5752499999999999,-0.489125,0.6555000000000001
1627567384.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606125,0.41312499999999996,0.67975,0.696375,0.153,0.7009999999999998,-0.5753750000000001,-0.48874999999999996,0.656
1627567385.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607375,0.41237499999999994,0.6788750000000001,0.697,0.15325,0.70075,-0.575125,-0.49012500000000003,0.654625
1627567385.120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6085,0.411,0.6788750000000001,0.6964999999999999,0.15225,0.701375,-0.5758749999999999,-0.4915,0.6532500000000001
1627567385.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60625,0.41025,0.6813750000000001,0.6959999999999998,0.152,0.702,-0.576,-0.492625,0.6525000000000001
1627567385.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052500000000001,0.40924999999999995,0.6825,0.6955,0.152,0.70225,-0.5764999999999999,-0.49299999999999994,0.65175
1627567385.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6047499999999999,0.40862499999999996,0.6836249999999999,0.6950000000000001,0.15187499999999998,0.702875,-0.576,-0.4941249999999999,0.6509999999999999
1627567385.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031249999999999,0.406875,0.6859999999999999,0.6958749999999998,0.152,0.702,-0.5755,-0.4937499999999999,0.65175
1627567385.440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6048749999999999,0.40537500000000004,0.6856250000000002,0.696625,0.152,0.7011249999999999,-0.5750000000000001,-0.4927499999999999,0.653375
1627567385.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603375,0.4053750000000001,0.6867500000000002,0.6959999999999998,0.152,0.701875,-0.5750000000000001,-0.4939999999999999,0.6525
1627567385.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6047500000000001,0.4053750000000001,0.6853750000000001,0.6959999999999998,0.15125,0.7016249999999999,-0.5750000000000001,-0.49462500000000004,0.651625
1627567385.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605625,0.40562500000000007,0.6848750000000001,0.69575,0.151125,0.701875,-0.5750000000000001,-0.49550000000000005,0.6509999999999999
1627567385.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.404875,0.6855000000000001,0.6954999999999999,0.151,0.7022499999999999,-0.5750000000000001,-0.49487500000000006,0.651125
1627567385.760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056249999999999,0.4051250000000001,0.685,0.6959999999999998,0.151,0.702,-0.57475,-0.49487500000000006,0.651625
1627567385.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014999999999999,0.4065,0.6874999999999999,0.6959999999999998,0.151,0.702,-0.57475,-0.4941249999999999,0.652
1627567385.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995,0.40725,0.6888749999999999,0.6953750000000001,0.151,0.702625,-0.5750000000000001,-0.4936249999999999,0.652875
1627567385.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59775,0.4089999999999999,0.6893749999999998,0.694875,0.151,0.703125,-0.5750000000000001,-0.49450000000000005,0.6515
1627567386.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59775,0.408375,0.689875,0.69475,0.15075,0.7033750000000001,-0.5750000000000001,-0.496125,0.650125
1627567386.080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596125,0.41137499999999994,0.6896249999999999,0.6950000000000001,0.15,0.7030000000000001,-0.574875,-0.494125,0.6521250000000001
1627567386.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59575,0.412375,0.689125,0.695125,0.15,0.7030000000000001,-0.5750000000000001,-0.49324999999999997,0.653
1627567386.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5967499999999999,0.411625,0.6890000000000001,0.6941249999999999,0.15,0.7039999999999998,-0.5750000000000001,-0.49387499999999995,0.652375
1627567386.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597375,0.4121249999999999,0.68775,0.694,0.14975,0.7039999999999998,-0.5750000000000001,-0.49462500000000004,0.652
1627567386.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,0.413375,0.6868750000000001,0.6937499999999999,0.149,0.7046250000000001,-0.574,-0.4936249999999999,0.653125
1627567386.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598375,0.41337499999999994,0.6865000000000001,0.6929999999999998,0.149,0.705125,-0.574625,-0.492125,0.654
1627567386.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599625,0.4131249999999999,0.6855,0.6920000000000001,0.149,0.706,-0.5746249999999999,-0.49112500000000003,0.6548750000000001
1627567386.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6007499999999999,0.41237499999999994,0.685,0.6925,0.14775,0.7062499999999999,-0.5741249999999999,-0.492,0.65425
1627567386.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995,0.412,0.6862500000000001,0.691625,0.14787499999999998,0.707,-0.574875,-0.49175,0.654125
1627567386.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59825,0.41100000000000003,0.687875,0.691375,0.148,0.707,-0.57475,-0.491375,0.6545000000000001
1627567386.720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996250000000001,0.40975,0.6873750000000001,0.6914999999999999,0.14825,0.707,-0.574,-0.49175,0.6546250000000001
1627567386.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5986250000000001,0.409375,0.6886249999999999,0.6911249999999999,0.14862499999999998,0.707,-0.5731249999999999,-0.49150000000000005,0.6555
1627567386.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59825,0.40962499999999996,0.68875,0.6915,0.148625,0.707,-0.574,-0.48987500000000006,0.656125
1627567386.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,0.40962499999999996,0.6896249999999999,0.691875,0.149,0.7067499999999999,-0.5745,-0.48987500000000006,0.655625
1627567386.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977499999999999,0.4089999999999999,0.689375,0.6920000000000001,0.149,0.7061249999999999,-0.57525,-0.49100000000000005,0.654
1627567387.040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596625,0.41074999999999995,0.6892499999999999,0.6925,0.15,0.706,-0.5750000000000001,-0.49087500000000006,0.6548750000000001
1627567387.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596375,0.41162499999999996,0.6892499999999999,0.6929999999999998,0.15,0.705375,-0.5750000000000001,-0.4912500000000001,0.6545000000000001
1627567387.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5965,0.41087500000000005,0.689125,0.6929999999999998,0.150375,0.705,-0.5750000000000001,-0.49075,0.6545000000000001
1627567387.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596125,0.41000000000000003,0.690375,0.6936249999999999,0.151,0.7042499999999999,-0.575125,-0.4903750000000001,0.654625
1627567387.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595625,0.4095,0.691,0.694,0.151,0.7039999999999998,-0.5748749999999999,-0.4892499999999999,0.656
1627567387.360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.40987500000000004,0.69225,0.69425,0.15175,0.7033750000000001,-0.5742499999999999,-0.488625,0.6567500000000001
1627567387.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,0.40987499999999993,0.6895,0.6950000000000001,0.151625,0.7030000000000001,-0.574,-0.48899999999999993,0.6568750000000001
1627567387.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,0.40874999999999995,0.689125,0.6944999999999999,0.152,0.7032499999999999,-0.574625,-0.48887499999999995,0.656375
1627567387.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597625,0.4114999999999999,0.688,0.6941249999999999,0.152,0.7030000000000001,-0.5750000000000001,-0.4896250000000001,0.6553750000000002
1627567387.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.4129999999999999,0.6860000000000002,0.694875,0.15275,0.7030000000000001,-0.5750000000000001,-0.4902500000000001,0.65475
1627567387.680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601125,0.41350000000000003,0.68375,0.6954999999999999,0.153,0.702375,-0.5750000000000001,-0.4915,0.65375
1627567387.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.41462499999999997,0.683875,0.695375,0.153,0.702,-0.574875,-0.492,0.6541250000000001
1627567387.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6001249999999999,0.4155,0.6833750000000001,0.6956249999999998,0.15337499999999998,0.702,-0.574625,-0.491625,0.65425
1627567387.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60075,0.416375,0.6823750000000001,0.6959999999999998,0.154,0.702,-0.5750000000000001,-0.4929999999999999,0.65275
1627567387.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600375,0.418125,0.6818750000000001,0.6959999999999998,0.154,0.7016249999999999,-0.5750000000000001,-0.4937499999999999,0.6521250000000001
1627567388.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60175,0.41837500000000005,0.6803750000000001,0.6959999999999998,0.154,0.7009999999999998,-0.5750000000000001,-0.49274999999999997,0.653
1627567388.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599875,0.41825000000000007,0.6819999999999999,0.6959999999999998,0.15425,0.7009999999999998,-0.575375,-0.49337499999999995,0.652375
1627567388.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599625,0.41937499999999994,0.681375,0.6962499999999999,0.155,0.7008749999999999,-0.5755,-0.492625,0.652625
1627567388.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599625,0.41999999999999993,0.6809999999999999,0.697,0.15512499999999999,0.7000000000000001,-0.575125,-0.492,0.653625
1627567388.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6001249999999999,0.42074999999999996,0.6799999999999999,0.697875,0.155,0.6992499999999999,-0.57525,-0.49100000000000005,0.654
1627567388.320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6005,0.419875,0.680625,0.6984999999999999,0.155,0.698625,-0.5750000000000001,-0.49037500000000006,0.6546250000000001
